cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
3198,379,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,LEZWWPYKPKIXLL-UHFFFAOYSA-N,"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",162
5318,379,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,AFNXATANNDIXLG-UHFFFAOYSA-N,"1-[2-[(4-chlorophenyl)methylsulfanyl]-2-(2,4-dichlorophenyl)ethyl]imidazole",130ºC
5733,379,"InChI=1S/C15H14ClNO3/c1-9-7-12(8-13(18)19)17(2)14(9)15(20)10-3-5-11(16)6-4-10/h3-7H,8H2,1-2H3,(H,18,19)",CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,ZXVNMYWKKDOREA-UHFFFAOYSA-N,"2-[5-(4-chlorobenzoyl)-1,4-dimethylpyrrol-2-yl]acetic acid",178.5°C
6702,379,"InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3",CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,"1-amino-2-methylanthracene-9,10-dione","401 °F (NTP, 1992)"
8509,379,"InChI=1S/C15H9ClO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,1H3",CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)Cl,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)Cl,NMFBXBSNLQNQKL-UHFFFAOYSA-N,"1-chloro-2-methylanthracene-9,10-dione",170-171 °C
37123,379,"InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)",C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,QQQYTWIFVNKMRW-UHFFFAOYSA-N,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",228 °C
38409,379,"InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)",C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,"2-[2,3-dichloro-4-(thiophene-2-carbonyl)phenoxy]acetic acid",149°C
592220,379,"InChI=1S/C16H20O5/c1-18-13-9-12(21-16(17)10-13)6-4-11-5-7-14(19-2)15(8-11)20-3/h5,7-8,10,12H,4,6,9H2,1-3H3",COC1=CC(=O)OC(C1)CCC2=CC(=C(C=C2)OC)OC,COC1=CC(=O)OC(C1)CCC2=CC(=C(C=C2)OC)OC,HEURTYMJWQPWNN-UHFFFAOYSA-N,"2-[2-(3,4-dimethoxyphenyl)ethyl]-4-methoxy-2,3-dihydropyran-6-one",124 - 125 °C
606974,379,"InChI=1S/C13H20N2O3/c1-6-8-13(9(3)7-2)10(16)14(4)12(18)15(5)11(13)17/h6,9H,1,7-8H2,2-5H3",CCC(C)C1(C(=O)N(C(=O)N(C1=O)C)C)CC=C,CCC(C)C1(C(=O)N(C(=O)N(C1=O)C)C)CC=C,CDKJETHMMUVSNV-UHFFFAOYSA-N,"5-butan-2-yl-1,3-dimethyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",109 °C
5316733,379,"InChI=1S/C16H14O5/c1-20-16-11(18)8-13-14(15(16)19)10(17)7-12(21-13)9-5-3-2-4-6-9/h2-6,8,12,18-19H,7H2,1H3",COC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC=CC=C3)O,COC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC=CC=C3)O,QUAPPCXFYKSDSV-UHFFFAOYSA-N,"5,7-dihydroxy-6-methoxy-2-phenyl-2,3-dihydrochromen-4-one",177 °C
11491431,379,"InChI=1S/C16H14O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-7,13,17,19H,8H2,1H3",COC1=C(C=C(C2=C1OC(CC2=O)C3=CC=CC=C3)O)O,COC1=C(C=C(C2=C1OC(CC2=O)C3=CC=CC=C3)O)O,FKAOWOSRYSMEBS-UHFFFAOYSA-N,"5,7-dihydroxy-8-methoxy-2-phenyl-2,3-dihydrochromen-4-one",150 °C
21924275,379,"InChI=1S/C15H20O8/c1-2-21-10-5-8(6-16)3-4-9(10)22-15-14(20)13(19)12(18)11(7-17)23-15/h3-6,11-15,17-20H,2,7H2,1H3",CCOC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,CCOC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,SWESETWDPGZBCR-UHFFFAOYSA-N,"3-ethoxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",199.00 to 200.00 °C. @ 760.00 mm Hg
22561416,379,"InChI=1S/C31H62O2/c1-3-5-7-9-11-12-13-14-15-16-18-20-23-27-31(33)29-25-21-24-28-30(32)26-22-19-17-10-8-6-4-2/h30,32H,3-29H2,1-2H3",CCCCCCCCCCCCCCCC(=O)CCCCCC(CCCCCCCCC)O,CCCCCCCCCCCCCCCC(=O)CCCCCC(CCCCCCCCC)O,QFHNVRXMVIWOFO-UHFFFAOYSA-N,10-hydroxyhentriacontan-16-one,96 - 97 °C
3241,378,"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)",C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N,WHWZLSFABNNENI-UHFFFAOYSA-N,"2,4-diazatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),3,7,9,11,14,16-heptaen-3-amine",205-208 °C
4421,378,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid","444 to 446 °F (NTP, 1992)"
196978,378,"InChI=1S/C14H8O4/c15-7-5-10-12(11(16)6-7)14(18)9-4-2-1-3-8(9)13(10)17/h1-6,15-16H",C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC(=C3)O)O,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC(=C3)O)O,WPWWKBNOXTZDQJ-UHFFFAOYSA-N,"1,3-dihydroxyanthracene-9,10-dione",268 - 270 °C
5460935,378,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]([C@@H]([C@@H](CO)O)O)C(=O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC(C(C(CO)O)O)C(=O)CO)O)O)O)O,RULSWEULPANCDV-PIXUTMIVSA-N,"(3S,4R,5R)-1,4,5,6-tetrahydroxy-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one",168 °C
10013857,378,"InChI=1S/C11H12O5/c1-3-7(5-12)8-4-10(13)16-6-9(8)11(14)15-2/h3,5-6,8H,4H2,1-2H3/b7-3+",C/C=C(\C=O)/C1CC(=O)OC=C1C(=O)OC,CC=C(C=O)C1CC(=O)OC=C1C(=O)OC,TXTINTVPMBCGKO-XVNBXDOJSA-N,"methyl 2-oxo-4-[(Z)-1-oxobut-2-en-2-yl]-3,4-dihydropyran-5-carboxylate",155 - 156 °C
14332897,378,"InChI=1S/C16H16O6/c1-21-14-3-2-8(4-12(14)19)16-13(20)7-10-11(18)5-9(17)6-15(10)22-16/h2-6,13,16-20H,7H2,1H3",COC1=C(C=C(C=C1)C2C(CC3=C(C=C(C=C3O2)O)O)O)O,COC1=C(C=C(C=C1)C2C(CC3=C(C=C(C=C3O2)O)O)O)O,ZHDMPVIDHWJGTN-UHFFFAOYSA-N,"2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",152 °C
22315804,378,"InChI=1S/C12H22O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h5-15,17-21H,1-3H2",C(C1C(C(C(C(O1)OC(CO)C(C(C(=O)CO)O)O)O)O)O)O,C(C1C(C(C(C(O1)OC(CO)C(C(C(=O)CO)O)O)O)O)O)O,DXALOGXSFLZLLN-UHFFFAOYSA-N,"1,3,4,6-tetrahydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexan-2-one",200 - 202 °C
23674889,378,"InChI=1S/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1",CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],WRLGYAWRGXKSKG-UHFFFAOYSA-M,"sodium;5-ethyl-4,6-dioxo-5-phenyl-1H-pyrimidin-2-olate","347 °F (NTP, 1992)"
101995280,378,"InChI=1S/C13H10O5/c1-16-12-9-2-3-17-10(9)5-7-4-8(6-14)18-13(15)11(7)12/h2-5,14H,6H2,1H3",COC1=C2C(=CC3=C1C=CO3)C=C(OC2=O)CO,COC1=C2C(=CC3=C1C=CO3)C=C(OC2=O)CO,KFOFBVHBCDBMPK-UHFFFAOYSA-N,"7-(hydroxymethyl)-4-methoxyfuro[2,3-g]isochromen-5-one",142 - 143 °C
5327,377,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,ASWVTGNCAZCNNR-UHFFFAOYSA-N,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide","387 to 392 °F (NTP, 1992)"
21694,377,InChI=1S/C16H9NO2/c18-17(19)14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9H,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-],ALRLPDGCPYIVHP-UHFFFAOYSA-N,1-nitropyrene,155 °C
28780,377,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,RIOXQFHNBCKOKP-UHFFFAOYSA-N,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,"Decomposes before melting (NTP, 1992)"
62134,377,InChI=1S/C16H9NO2/c18-17(19)14-9-12-5-1-3-10-7-8-11-4-2-6-13(14)16(11)15(10)12/h1-9H,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],UISKIUIWPSPSAV-UHFFFAOYSA-N,4-nitropyrene,190-192 °C
73571,377,"InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1",COC1=CC(=C2C(=O)C[C@H](OC2=C1)C3=CC=C(C=C3)O)O,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=C(C=C3)O)O,DJOJDHGQRNZXQQ-AWEZNQCLSA-N,"(2S)-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-2,3-dihydrochromen-4-one",152 °C
91434,377,"InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9-,10-,11-,12+,13-,14-/m1/s1",C1=CC=C(C=C1)[C@@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)CO)O)O)O,ZKSZEJFBGODIJW-YOVYLDAJSA-N,"(2S)-2-phenyl-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetonitrile",151 - 152 °C
119033,377,"InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9-,10+,11+,12-,13+,14+/m0/s1",C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)CO)O)O)O,ZKSZEJFBGODIJW-GMDXDWKASA-N,"(2R)-2-phenyl-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetonitrile",147 - 148 °C
119494,377,"InChI=1S/C13H14N2O4/c16-11(17)7-10-13(19)14-9(12(18)15-10)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2,(H,14,19)(H,15,18)(H,16,17)",C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC(=O)O,C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC(=O)O,VNHJXYUDIBQDDX-UHFFFAOYSA-N,"2-(5-benzyl-3,6-dioxopiperazin-2-yl)acetic acid",256 - 258 °C
120639,377,"InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9?,10-,11-,12+,13-,14-/m1/s1",C1=CC=C(C=C1)C(C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)CO)O)O)O,ZKSZEJFBGODIJW-MXNNCRBYSA-N,"2-phenyl-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetonitrile",122 - 123 °C
3011155,377,"InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7+,10-/m1/s1",COC1=NC(=NC2=C1N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,COC1=NC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,"(2R,3S,4S,5R)-2-(2-amino-6-methoxypurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",209-217 °C (with decomposition)
9945189,377,"InChI=1S/C16H22O7/c1-3-4-9-5-6-10(11(7-9)21-2)22-16-15(20)14(19)13(18)12(8-17)23-16/h3,5-7,12-20H,1,4,8H2,2H3",COC1=C(C=CC(=C1)CC=C)OC2C(C(C(C(O2)CO)O)O)O,COC1=C(C=CC(=C1)CC=C)OC2C(C(C(C(O2)CO)O)O)O,VADSVXSGIFBZLI-UHFFFAOYSA-N,"2-(hydroxymethyl)-6-(2-methoxy-4-prop-2-enylphenoxy)oxane-3,4,5-triol",130 - 131 °C
9971218,377,"InChI=1S/C16H14O5/c17-11-3-1-9(2-4-11)5-10-8-21-14-7-12(18)6-13(19)15(14)16(10)20/h1-4,6-7,10,17-19H,5,8H2",C1C(C(=O)C2=C(C=C(C=C2O1)O)O)CC3=CC=C(C=C3)O,C1C(C(=O)C2=C(C=C(C=C2O1)O)O)CC3=CC=C(C=C3)O,FIASLUPJXGTCKM-UHFFFAOYSA-N,"5,7-dihydroxy-3-[(4-hydroxyphenyl)methyl]-2,3-dihydrochromen-4-one",103 - 104 °C
131750899,377,"InChI=1S/C16H24O7/c1-7(2)9-4-10(18)8(3)11(5-9)22-16-15(21)14(20)13(19)12(6-17)23-16/h4-5,7,12-21H,6H2,1-3H3",CC1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)C(C)C)O,CC1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)C(C)C)O,KKDBPBRQLCHZDX-UHFFFAOYSA-N,"2-(hydroxymethyl)-6-(3-hydroxy-2-methyl-5-propan-2-ylphenoxy)oxane-3,4,5-triol",177 - 178 °C
131751701,377,"InChI=1S/C15H24O2/c1-10(2)11-5-7-13(3)8-6-12(16)14(4)15(13,9-11)17-14/h11-12,16H,1,5-9H2,2-4H3",CC(=C)C1CCC2(CCC(C3(C2(C1)O3)C)O)C,CC(=C)C1CCC2(CCC(C3(C2(C1)O3)C)O)C,AXKKANUAFIGTQI-UHFFFAOYSA-N,"1a,4a-dimethyl-7-prop-1-en-2-yl-3,4,5,6,7,8-hexahydro-2H-naphtho[1,8a-b]oxiren-2-ol",61.5 °C
135398593,377,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1",C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CNC3=O)CO)O,C1C(C(OC1N2C=NC3=C2N=CNC3=O)CO)O,VGONTNSXDCQUGY-RRKCRQDMSA-N,"9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",> 250 dec °C
3658,376,"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol,200C
3826,376,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N,"5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",162-165 °C (tromethamine salt)
4735,376,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,XDRYMKDFEDOLFX-UHFFFAOYSA-N,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,186°C (decomposes)
9047,376,"InChI=1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,KXRZBTAEDBELFD-UHFFFAOYSA-N,4-amino-N-(3-methoxypyrazin-2-yl)benzenesulfonamide,176°C
19390,376,"InChI=1S/C11H8N2O5/c12-11(14)8(9-2-1-5-17-9)6-7-3-4-10(18-7)13(15)16/h1-6H,(H2,12,14)",C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N,C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N,LYAHJFZLDZDIOH-UHFFFAOYSA-N,2-(furan-2-yl)-3-(5-nitrofuran-2-yl)prop-2-enamide,151-152 °C
26987,376,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,YNNUSGIPVFPVBX-NHCUHLMSSA-N,(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,178°C (hydrogen fumarate formulation)
62034,376,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18-,19-,20+/m0/s1",CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CN)C,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,JVVXZOOGOGPDRZ-SLFFLAALSA-N,"[(1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine",317.65 deg K
106831,376,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3",CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,JVVXZOOGOGPDRZ-UHFFFAOYSA-N,"(1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl)methanamine",317.65 deg K
118215,376,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18?,19-,20+/m0/s1",CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@](C3CC2)(C)CN)C,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,JVVXZOOGOGPDRZ-NRRUETGQSA-N,"[(1R,4aS)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine",317.65 deg K
4405844,376,"InChI=1S/C14H18O8/c1-20-13(19)7-4-2-3-5-8(7)21-14-12(18)11(17)10(16)9(6-15)22-14/h2-5,9-12,14-18H,6H2,1H3",COC(=O)C1=CC=CC=C1OC2C(C(C(C(O2)CO)O)O)O,COC(=O)C1=CC=CC=C1OC2C(C(C(C(O2)CO)O)O)O,ONKIQNFPVXNOBV-UHFFFAOYSA-N,"methyl 2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate",106 - 108 °C
5280706,376,"InChI=1S/C11H8N2O5/c12-11(14)8(9-2-1-5-17-9)6-7-3-4-10(18-7)13(15)16/h1-6H,(H2,12,14)/b8-6+",C1=COC(=C1)/C(=C\C2=CC=C(O2)[N+](=O)[O-])/C(=O)N,C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N,LYAHJFZLDZDIOH-SOFGYWHQSA-N,(E)-2-(furan-2-yl)-3-(5-nitrofuran-2-yl)prop-2-enamide,151-152 °C
5280707,376,"InChI=1S/C11H8N2O5/c12-11(14)8(9-2-1-5-17-9)6-7-3-4-10(18-7)13(15)16/h1-6H,(H2,12,14)/b8-6-",C1=COC(=C1)/C(=C/C2=CC=C(O2)[N+](=O)[O-])/C(=O)N,C1=COC(=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N,LYAHJFZLDZDIOH-VURMDHGXSA-N,(Z)-2-(furan-2-yl)-3-(5-nitrofuran-2-yl)prop-2-enamide,151-152 °C
5320618,376,"InChI=1S/C17H21NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h3,7-9,12H,1-2,4-6,10-11,13H2/b7-3+",C1CCN(CC1)C(=O)/C=C/CCC2=CC3=C(C=C2)OCO3,C1CCN(CC1)C(=O)C=CCCC2=CC3=C(C=C2)OCO3,QHWOFMXDKFORMO-XVNBXDOJSA-N,"(E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpent-2-en-1-one",79 - 80 °C
5320621,376,"InChI=1S/C16H19NO3/c1-12(2)10-17-16(18)6-4-3-5-13-7-8-14-15(9-13)20-11-19-14/h3-9,12H,10-11H2,1-2H3,(H,17,18)/b5-3+,6-4+",CC(C)CNC(=O)/C=C/C=C/C1=CC2=C(C=C1)OCO2,CC(C)CNC(=O)C=CC=CC1=CC2=C(C=C1)OCO2,WHAAPCGHVWVUEX-GGWOSOGESA-N,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)penta-2,4-dienamide",167 - 169 °C
6564523,376,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18-,19-,20+/m1/s1",CC(C)C1=CC2=C(C=C1)[C@@]3(CCC[C@]([C@H]3CC2)(C)CN)C,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,JVVXZOOGOGPDRZ-AQNXPRMDSA-N,"[(1S,4aR,10aS)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthren-1-yl]methanamine",317.65 deg K
