cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
8359,226,"InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)",C1=CC=C2C(=C1)C(=O)OC(=O)N2,C1=CC=C2C(=C1)C(=O)OC(=O)N2,TXJUTRJFNRYTHH-UHFFFAOYSA-N,"1H-3,1-benzoxazine-2,4-dione",243 °C WITH DECOMPOSITION
10467,226,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",CCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCC(=O)O,VKOBVWXKNCXXDE-UHFFFAOYSA-N,icosanoic acid,75.4 °C
13271,226,"InChI=1S/C12H10N2O2/c15-14(16)12-8-6-11(7-9-12)13-10-4-2-1-3-5-10/h1-9,13H",C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-],C1=CC=C(C=C1)NC2=CC=C(C=C2)[N+](=O)[O-],XXYMSQQCBUKFHE-UHFFFAOYSA-N,4-nitro-N-phenylaniline,133.5 °C
21484,226,"InChI=1S/C6H4ClN3O4/c7-3-1-4(9(11)12)6(8)5(2-3)10(13)14/h1-2H,8H2",C1=C(C=C(C(=C1[N+](=O)[O-])N)[N+](=O)[O-])Cl,C1=C(C=C(C(=C1[N+](=O)[O-])N)[N+](=O)[O-])Cl,CLMQUEQFVUMDPC-UHFFFAOYSA-N,"4-chloro-2,6-dinitroaniline",147 °C
39793,226,"InChI=1S/C11H26NO2PS/c1-7-14-15(6,13)16-9-8-12(10(2)3)11(4)5/h10-11H,7-9H2,1-6H3",CCOP(=O)(C)SCCN(C(C)C)C(C)C,CCOP(=O)(C)SCCN(C(C)C)C(C)C,JJIUCEJQJXNMHV-UHFFFAOYSA-N,N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,"Freezing point below -60 °F (EPA, 1998)"
41206,226,"InChI=1S/C16H20N2/c1-9-5-13(6-10(2)15(9)17)14-7-11(3)16(18)12(4)8-14/h5-8H,17-18H2,1-4H3",CC1=CC(=CC(=C1N)C)C2=CC(=C(C(=C2)C)N)C,CC1=CC(=CC(=C1N)C)C2=CC(=C(C(=C2)C)N)C,UAIUNKRWKOVEES-UHFFFAOYSA-N,"4-(4-amino-3,5-dimethylphenyl)-2,6-dimethylaniline","334 to 336 °F (NTP, 1992)"
66166,226,"InChI=1S/C16H18O2/c1-3-16(2,12-4-8-14(17)9-5-12)13-6-10-15(18)11-7-13/h4-11,17-18H,3H2,1-2H3",CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,CCC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,HTVITOHKHWFJKO-UHFFFAOYSA-N,4-[2-(4-hydroxyphenyl)butan-2-yl]phenol,120.5 °C
68146,226,"InChI=1S/C21H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h15,17-19,22H,2-14,16H2,1H3",CCCCCCCCCCCCCCCC1=CC(=CC=C1)O,CCCCCCCCCCCCCCCC1=CC(=CC=C1)O,PTFIPECGHSYQNR-UHFFFAOYSA-N,3-pentadecylphenol,54.5 °C
108261,226,"InChI=1S/C10H16O2/c1-6(2)8-5-4-7(3)9(11)10(8)12/h6-7,12H,4-5H2,1-3H3",CC1CCC(=C(C1=O)O)C(C)C,CC1CCC(=C(C1=O)O)C(C)C,POVACFJTDXZOQT-UHFFFAOYSA-N,2-hydroxy-6-methyl-3-propan-2-ylcyclohex-2-en-1-one,34.5 °C
122121,226,"InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1",CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O,CCCCCCCCCCCCCCC(C(C(CO)N)O)O,AERBNCYCJBRYDG-KSZLIROESA-N,"(2S,3S,4R)-2-aminooctadecane-1,3,4-triol",102 - 103 °C
10377006,226,"InChI=1S/C11H20N4O2/c12-10(11(16)17)3-1-2-5-13-6-4-9-7-14-8-15-9/h7-8,10,13H,1-6,12H2,(H,14,15)(H,16,17)",C1=C(NC=N1)CCNCCCCC(C(=O)O)N,C1=C(NC=N1)CCNCCCCC(C(=O)O)N,LFNFNJYYTXESHV-UHFFFAOYSA-N,2-amino-6-[2-(1H-imidazol-5-yl)ethylamino]hexanoic acid,251 - 252 °C
204,225,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",C1(C(=O)NC(=O)N1)NC(=O)N,C1(C(=O)NC(=O)N1)NC(=O)N,POJWUDADGALRAB-UHFFFAOYSA-N,"(2,5-dioxoimidazolidin-4-yl)urea",239 °C /Racemic form/
6931,225,"InChI=1S/C7H4F3NO3/c8-7(9,10)5-3-4(12)1-2-6(5)11(13)14/h1-3,12H",C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-],C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-],ZEFMBAFMCSYJOO-UHFFFAOYSA-N,4-nitro-3-(trifluoromethyl)phenol,76 °C
7136,225,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",CC(=O)OC1=C(C=C(C=C1)CC=C)OC,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,SCCDQYPEOIRVGX-UHFFFAOYSA-N,(2-methoxy-4-prop-2-enylphenyl) acetate,30 - 31 °C
7594,225,"InChI=1S/C13H13N3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H3,14,15,16)",C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,OWRCNXZUPFZXOS-UHFFFAOYSA-N,"1,2-diphenylguanidine","302 °F (NTP, 1992)"
8400,225,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,ISAOCJYIOMOJEB-UHFFFAOYSA-N,"2-hydroxy-1,2-diphenylethanone","279 °F (NTP, 1992)"
10459,225,"InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)",C(CCCCCCCC(=O)O)CCCCCCC(=O)O,C(CCCCCCCC(=O)O)CCCCCCC(=O)O,QQHJDPROMQRDLA-UHFFFAOYSA-N,hexadecanedioic acid,120 - 123 °C
11937,225,"InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2",C1=CC=C2C=C3C=C(C=CC3=CC2=C1)N,C1=CC=C2C=C3C=C(C=CC3=CC2=C1)N,YCSBALJAGZKWFF-UHFFFAOYSA-N,anthracen-2-amine,"460 to 466 °F (NTP, 1992)"
12076,225,"InChI=1S/C7H6N2O4/c8-6-3-4(9(12)13)1-2-5(6)7(10)11/h1-3H,8H2,(H,10,11)",C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,UEALKTCRMBVTFN-UHFFFAOYSA-N,2-amino-4-nitrobenzoic acid,"514 to 518 °F (decomposes) (NTP, 1992)"
12491,225,"InChI=1S/C12H14O4/c1-3-15-11(13)9-6-5-7-10(8-9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,JLVWYWVLMFVCDI-UHFFFAOYSA-N,"diethyl benzene-1,3-dicarboxylate",11.5 °C
12979,225,"InChI=1S/C16H30O4/c1-3-5-7-9-11-13-15(17)19-20-16(18)14-12-10-8-6-4-2/h3-14H2,1-2H3",CCCCCCCC(=O)OOC(=O)CCCCCCC,CCCCCCCC(=O)OOC(=O)CCCCCCC,SRSFOMHQIATOFV-UHFFFAOYSA-N,octanoyl octaneperoxoate,29 °C
19998,225,"InChI=1S/C14H13NO/c1-11(16)15-14-9-7-13(8-10-14)12-5-3-2-4-6-12/h2-10H,1H3,(H,15,16)",CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2,CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2,SVLDILRDQOVJED-UHFFFAOYSA-N,N-(4-phenylphenyl)acetamide,172 °C
24773,225,"InChI=1S/C19H32O3/c1-2-3-4-5-6-7-8-9-18-10-12-19(13-11-18)22-17-16-21-15-14-20/h10-13,20H,2-9,14-17H2,1H3",CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,BLXVTZPGEOGTGG-UHFFFAOYSA-N,2-[2-(4-nonylphenoxy)ethoxy]ethanol,42-43 °C
25711,225,"InChI=1S/C14H14N2O/c1-15-14(17)16(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H,15,17)",CNC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,CNC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,IMFYAZJNDOZIFV-UHFFFAOYSA-N,"3-methyl-1,1-diphenylurea","339.6 to 342.5 °F (NTP, 1992)"
70914,225,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1",CC(=O)N[C@@H](CCC(=O)O)C(=O)O,CC(=O)NC(CCC(=O)O)C(=O)O,RFMMMVDNIPUKGG-YFKPBYRVSA-N,(2S)-2-acetamidopentanedioic acid,199°C
517106,225,"InChI=1S/C3HCl2N3O3.K/c4-7-1(9)6-2(10)8(5)3(7)11;/h(H,6,9,10);/q;+1/p-1",C1(=O)[N-]C(=O)N(C(=O)N1Cl)Cl.[K+],C1(=O)[N-]C(=O)N(C(=O)N1Cl)Cl.[K+],IFIDXBCRSWOUSB-UHFFFAOYSA-M,"potassium;1,3-dichloro-1,3-diaza-5-azanidacyclohexane-2,4,6-trione","482 °F (decomposes) (NTP, 1992)"
579336,225,"InChI=1S/C13H24O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h11,14H,5-9H2,1-4H3",CC1=C(C(CCC1)(C)C)CCC(C)O,CC1=C(C(CCC1)(C)C)CCC(C)O,VSYLEWGIVLSDIY-UHFFFAOYSA-N,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-ol",38.00 to 40.00 °C. @ 760.00 mm Hg
2723601,225,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",C1=NC2=C(N1)C(=S)N=C(N2)N,C1=NC2=C(N1)C(=S)N=C(N2)N,WYWHKKSPHMUBEB-UHFFFAOYSA-N,"2-amino-3,7-dihydropurine-6-thione","greater than 680 °F (NTP, 1992)"
4302177,225,"InChI=1S/C9H18O8/c10-1-4(12)3-16-9-8(15)7(14)6(13)5(2-11)17-9/h4-15H,1-3H2",C(C1C(C(C(C(O1)OCC(CO)O)O)O)O)O,C(C1C(C(C(C(O1)OCC(CO)O)O)O)O)O,NHJUPBDCSOGIKX-UHFFFAOYSA-N,"2-(2,3-dihydroxypropoxy)-6-(hydroxymethyl)oxane-3,4,5-triol",140.5 - 141.5 °C
4462283,225,"InChI=1S/C12H24O6/c1-2-3-4-5-6-17-12-11(16)10(15)9(14)8(7-13)18-12/h8-16H,2-7H2,1H3",CCCCCCOC1C(C(C(C(O1)CO)O)O)O,CCCCCCOC1C(C(C(C(O1)CO)O)O)O,JVAZJLFFSJARQM-UHFFFAOYSA-N,"2-hexoxy-6-(hydroxymethyl)oxane-3,4,5-triol",51.5 °C
135398634,225,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",C1=NC2=C(N1)C(=O)NC(=N2)N,C1=NC2=C(N1)C(=O)NC(=N2)N,UYTPUPDQBNUYGX-UHFFFAOYSA-N,"2-amino-1,7-dihydropurin-6-one",360dec °C
135403646,225,"InChI=1S/C4H4N6O/c5-4-6-2-1(3(11)7-4)8-10-9-2/h(H4,5,6,7,8,9,10,11)",C12=NNN=C1N=C(NC2=O)N,C12=NNN=C1N=C(NC2=O)N,LPXQRXLUHJKZIE-UHFFFAOYSA-N,"5-amino-2,6-dihydrotriazolo[4,5-d]pyrimidin-7-one",300°C
6,224,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,VYZAHLCBVHPDDF-UHFFFAOYSA-N,"1-chloro-2,4-dinitrobenzene",52-54 °C
3998,224,"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",C1=CC(=CC=C1CN)S(=O)(=O)N,C1=CC(=CC=C1CN)S(=O)(=O)N,TYMRLRRVMHJFTF-UHFFFAOYSA-N,4-(aminomethyl)benzenesulfonamide,177
6264,224,InChI=1S/C6H3FN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])F,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])F,LOTKRQAVGJMPNV-UHFFFAOYSA-N,"1-fluoro-2,4-dinitrobenzene","81.5 to 86.0 °F (NTP, 1992)"
8907,224,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",CCCCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,propan-2-yl hexadecanoate,13.5 °C
13432,224,"InChI=1S/C11H9NO2/c1-8-6-7-9-4-2-3-5-10(9)11(8)12(13)14/h2-7H,1H3",CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],CC1=C(C2=CC=CC=C2C=C1)[N+](=O)[O-],IZNWACYOILBFEG-UHFFFAOYSA-N,2-methyl-1-nitronaphthalene,"174 to 180 °F (NTP, 1992)"
20011,224,"InChI=1S/C9H16ClN4.ClH/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14;/h1-2H,3-9H2;1H/q+1;/p-1",C1N2CN3CN1C[N+](C2)(C3)CC=CCl.[Cl-],C1N2CN3CN1C[N+](C2)(C3)CC=CCl.[Cl-],UKHVLWKBNNSRRR-UHFFFAOYSA-M,"1-(3-chloroprop-2-enyl)-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane;chloride",178-210 °C
33097,224,InChI=1S/C6H3ClN2O4/c7-4-1-2-5(8(10)11)6(3-4)9(12)13/h1-3H,C1=CC(=C(C=C1Cl)[N+](=O)[O-])[N+](=O)[O-],C1=CC(=C(C=C1Cl)[N+](=O)[O-])[N+](=O)[O-],QVQSOXMXXFZAKU-UHFFFAOYSA-N,"4-chloro-1,2-dinitrobenzene",40-41 °C
445858,224,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",COC1=C(C=CC(=C1)/C=C/C(=O)O)O,COC1=C(C=CC(=C1)C=CC(=O)O)O,KSEBMYQBYZTDHS-HWKANZROSA-N,(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoic acid,168 - 171 °C
551084,224,"InChI=1S/C9H14O2/c1-6-4-9(2,3)5-7(10)8(6)11/h11H,4-5H2,1-3H3",CC1=C(C(=O)CC(C1)(C)C)O,CC1=C(C(=O)CC(C1)(C)C)O,DWGZTTFGUFHAJX-UHFFFAOYSA-N,"2-hydroxy-3,5,5-trimethylcyclohex-2-en-1-one",89 - 91 °C
736186,224,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",COC1=C(C=C(C=C1)/C=C/C(=O)O)O,COC1=C(C=C(C=C1)C=CC(=O)O)O,QURCVMIEKCOAJU-HWKANZROSA-N,(E)-3-(3-hydroxy-4-methoxyphenyl)prop-2-enoic acid,228 - 233 °C
5463156,224,"InChI=1S/C10H10O4/c1-14-8-4-2-3-7(10(8)13)5-6-9(11)12/h2-6,13H,1H3,(H,11,12)/b6-5+",COC1=CC=CC(=C1O)/C=C/C(=O)O,COC1=CC=CC(=C1O)C=CC(=O)O,VZFPHVWLPRCAGD-AATRIKPKSA-N,(E)-3-(2-hydroxy-3-methoxyphenyl)prop-2-enoic acid,183 - 184 °C
5475987,224,"InChI=1S/C9H16ClN4/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14/h1-2H,3-9H2/q+1/b2-1+",C1N2CN3CN1C[N+](C2)(C3)C/C=C/Cl,C1N2CN3CN1C[N+](C2)(C3)CC=CCl,LDLCEGCJYSDJLX-OWOJBTEDSA-N,"1-[(E)-3-chloroprop-2-enyl]-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane",178-210 °C
6433396,224,"InChI=1S/C9H16ClN4.ClH/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14;/h1-2H,3-9H2;1H/q+1;/p-1/b2-1+;",C1N2CN3CN1C[N+](C2)(C3)C/C=C/Cl.[Cl-],C1N2CN3CN1C[N+](C2)(C3)CC=CCl.[Cl-],UKHVLWKBNNSRRR-TYYBGVCCSA-M,"1-[(E)-3-chloroprop-2-enyl]-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane;chloride",178-210 °C
6435993,224,"InChI=1S/C9H16ClN4.ClH/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14;/h1-2H,3-9H2;1H/q+1;/p-1/b2-1-;",C1N2CN3CN1C[N+](C2)(C3)C/C=C\Cl.[Cl-],C1N2CN3CN1C[N+](C2)(C3)CC=CCl.[Cl-],UKHVLWKBNNSRRR-ODZAUARKSA-M,"1-[(Z)-3-chloroprop-2-enyl]-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane;chloride",178-210 °C
12300005,224,"InChI=1S/C10H12O4/c1-7(10(12)13)2-3-9(11)8-4-5-14-6-8/h4-7H,2-3H2,1H3,(H,12,13)",CC(CCC(=O)C1=COC=C1)C(=O)O,CC(CCC(=O)C1=COC=C1)C(=O)O,IVEUNBPJQOKPGL-UHFFFAOYSA-N,5-(furan-3-yl)-2-methyl-5-oxopentanoic acid,88.5 - 89.5 °C
131751115,224,"InChI=1S/C10H16O4/c1-2-3-4-5-7-6-8(9(11)12)10(13)14-7/h7-8H,2-6H2,1H3,(H,11,12)",CCCCCC1CC(C(=O)O1)C(=O)O,CCCCCC1CC(C(=O)O1)C(=O)O,RXLCOVRNIXYZMX-UHFFFAOYSA-N,2-oxo-5-pentyloxolane-3-carboxylic acid,46 - 48 °C
131751116,224,"InChI=1S/C10H16O4/c1-2-3-4-7-5-6-8(9(11)12)10(13)14-7/h7-8H,2-6H2,1H3,(H,11,12)",CCCCC1CCC(C(=O)O1)C(=O)O,CCCCC1CCC(C(=O)O1)C(=O)O,AVHURGYCHVYRHG-UHFFFAOYSA-N,6-butyl-2-oxooxane-3-carboxylic acid,79 - 80 °C
6781,223,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",CCOC(=O)C1=CC=CC=C1C(=O)OCC,CCOC(=O)C1=CC=CC=C1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,"diethyl benzene-1,2-dicarboxylate","27 °F (NTP, 1992)"
6929,223,"InChI=1S/C15H24O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-8,16-17H,9H2,1-6H3",CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,HNURKXXMYARGAY-UHFFFAOYSA-N,"2,6-ditert-butyl-4-(hydroxymethyl)phenol",141 °C
7319,223,"InChI=1S/C8H7NO4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H,1H3,(H,10,11)",CC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-],CC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-],BBEWSMNRCUXQRF-UHFFFAOYSA-N,4-methyl-3-nitrobenzoic acid,"369 to 374 °F (NTP, 1992)"
7439,223,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",CC1=CCC(CC1=O)C(=C)C,CC1=CCC(CC1=O)C(=C)C,ULDHMXUKGWMISQ-UHFFFAOYSA-N,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,"MP: 25.2 °C. Very soluble in ethanol; soluble in ether, carbon tetrachloride, chloroform /L-Carvone/"
16096,223,"InChI=1S/C8H7NO4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3,(H,10,11)",CC1=C(C=CC=C1[N+](=O)[O-])C(=O)O,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)O,YPQAFWHSMWWPLX-UHFFFAOYSA-N,2-methyl-3-nitrobenzoic acid,"360 to 363 °F (NTP, 1992)"
16097,223,"InChI=1S/C8H7NO4/c1-5-3-2-4-6(9(12)13)7(5)8(10)11/h2-4H,1H3,(H,10,11)",CC1=C(C(=CC=C1)[N+](=O)[O-])C(=O)O,CC1=C(C(=CC=C1)[N+](=O)[O-])C(=O)O,CCXSGQZMYLXTOI-UHFFFAOYSA-N,2-methyl-6-nitrobenzoic acid,"309 to 313 °F (NTP, 1992)"
16724,223,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",CC1=CC[C@@H](CC1=O)C(=C)C,CC1=CCC(CC1=O)C(=C)C,ULDHMXUKGWMISQ-VIFPVBQESA-N,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,< 15 °C
18370,223,"InChI=1S/C8H7NO4/c1-5-4-6(8(10)11)2-3-7(5)9(12)13/h2-4H,1H3,(H,10,11)",CC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-],CC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-],XDTTUTIFWDAMIX-UHFFFAOYSA-N,3-methyl-4-nitrobenzoic acid,"421 to 424 °F (NTP, 1992)"
18371,223,"InChI=1S/C8H7NO4/c1-5-2-3-7(9(12)13)6(4-5)8(10)11/h2-4H,1H3,(H,10,11)",CC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)O,CC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)O,QRRSIFNWHCKMSW-UHFFFAOYSA-N,5-methyl-2-nitrobenzoic acid,"273 to 277 °F (NTP, 1992)"
21575,223,"InChI=1S/C8H7NO4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-4H,1H3,(H,10,11)",CC1=C(C(=CC=C1)C(=O)O)[N+](=O)[O-],CC1=C(C(=CC=C1)C(=O)O)[N+](=O)[O-],DGDAVTPQCQXLGU-UHFFFAOYSA-N,3-methyl-2-nitrobenzoic acid,"428 to 432 °F (NTP, 1992)"
439570,223,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",CC1=CC[C@H](CC1=O)C(=C)C,CC1=CCC(CC1=O)C(=C)C,ULDHMXUKGWMISQ-SECBINFHSA-N,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,< 15 °C
519683,223,"InChI=1S/C8H7NO4/c1-5-2-3-6(9(12)13)4-7(5)8(10)11/h2-4H,1H3,(H,10,11)",CC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O,CC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O,DJRFJAVPROZZFL-UHFFFAOYSA-N,2-methyl-5-nitrobenzoic acid,"347 to 352 °F (NTP, 1992)"
657298,223,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",CCCC1=CC(=O)NC(=S)N1,CCCC1=CC(=O)NC(=S)N1,KNAHARQHSZJURB-UHFFFAOYSA-N,6-propyl-2-sulfanylidene-1H-pyrimidin-4-one,"426 to 430 °F (NTP, 1992)"
7068808,223,"InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1",C([C@@H](C(=O)[O-])[NH3+])SS(=O)(=O)O,C(C(C(=O)[O-])[NH3+])SS(=O)(=O)O,NOKPBJYHPHHWAN-REOHCLBHSA-N,(2R)-2-azaniumyl-3-sulfosulfanylpropanoate,170 - 171 °C
57358374,223,"InChI=1S/C12H16O4/c1-7-8(2)16-12(15-7)9-4-5-10(13)11(6-9)14-3/h4-8,12-13H,1-3H3",CC1C(OC(O1)C2=CC(=C(C=C2)O)OC)C,CC1C(OC(O1)C2=CC(=C(C=C2)O)OC)C,JZJHVHUFPUYAJF-UHFFFAOYSA-N,"4-(4,5-dimethyl-1,3-dioxolan-2-yl)-2-methoxyphenol",48.00 to 52.00 °C. @ 760.00 mm Hg
59039607,223,"InChI=1S/C11H12O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h3-7,13H,1-2H3/b4-3-",CC(=O)/C=C\C1=CC(=C(C=C1)O)OC,CC(=O)C=CC1=CC(=C(C=C1)O)OC,AFWKBSMFXWNGRE-ARJAWSKDSA-N,(Z)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-2-one,129 - 130 °C
2148,222,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",C1=CC(=CC=C1C(=O)NCC(=O)O)N,C1=CC(=CC=C1C(=O)NCC(=O)O)N,HSMNQINEKMPTIC-UHFFFAOYSA-N,2-[(4-aminobenzoyl)amino]acetic acid,199-200 °C
2803,222,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,GJSURZIOUXUGAL-UHFFFAOYSA-N,"N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine",130
4914,222,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,MFDFERRIHVXMIY-UHFFFAOYSA-N,2-(diethylamino)ethyl 4-aminobenzoate,61°C
5781,222,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",C1(=O)C(=O)NC(=O)NC1=O,C1(=O)C(=O)NC(=O)NC1=O,HIMXGTXNXJYFGB-UHFFFAOYSA-N,"1,3-diazinane-2,4,5,6-tetrone",256 °C (decomposes)
